traits	patch	samp.dates	short.names
2_16346_2007.238356	3	2007.238356	2_16346
3_19758_2007.172603	4	2007.172603	3_19758
1_12050_2007.2	2	2007.2	1_12050
2_16343_2007.230137	3	2007.230137	2_16343
1_12049_2007.189041	2	2007.189041	1_12049
3_19757_2007.375342	4	2007.375342	3_19757
2_16341_2007.241096	3	2007.241096	2_16341
2_16340_2007.279452	3	2007.279452	2_16340
2_16338_2007.183562	3	2007.183562	2_16338
3_19755_2007.189041	4	2007.189041	3_19755
2_16336_2007.232877	3	2007.232877	2_16336
2_16335_2007.210959	3	2007.210959	2_16335
2_16333_2007.189041	3	2007.189041	2_16333
3_19752_2007.205479	4	2007.205479	3_19752
2_16327_2007.147945	3	2007.147945	2_16327
3_19750_2007.246575	4	2007.246575	3_19750
2_16325_2007.167123	3	2007.167123	2_16325
3_19748_2007.191781	4	2007.191781	3_19748
2_16321_2007.227397	3	2007.227397	2_16321
2_16317_2007.180822	3	2007.180822	2_16317
3_19747_2007.175342	4	2007.175342	3_19747
2_16316_2007.186301	3	2007.186301	2_16316
3_19746_2007.183562	4	2007.183562	3_19746
2_16315_2007.19726	3	2007.19726	2_16315
2_16313_2007.172603	3	2007.172603	2_16313
2_16311_2007.172603	3	2007.172603	2_16311
2_16309_2007.158904	3	2007.158904	2_16309
2_16307_2007.172603	3	2007.172603	2_16307
2_16304_2007.205479	3	2007.205479	2_16304
2_16302_2007.134247	3	2007.134247	2_16302
2_16301_2007.156164	3	2007.156164	2_16301
2_16297_2007.2	3	2007.2	2_16297
2_16295_2007.142466	3	2007.142466	2_16295
3_19742_2007.2	4	2007.2	3_19742
2_16294_2007.156164	3	2007.156164	2_16294
2_16292_2007.139726	3	2007.139726	2_16292
2_16290_2007.126027	3	2007.126027	2_16290
2_16289_2007.180822	3	2007.180822	2_16289
3_19738_2007.142466	4	2007.142466	3_19738
2_16287_2007.183562	3	2007.183562	2_16287
2_16286_2007.120548	3	2007.120548	2_16286
2_16283_2007.167123	3	2007.167123	2_16283
2_16279_2007.216438	3	2007.216438	2_16279
2_16277_2007.158904	3	2007.158904	2_16277
2_16276_2007.134247	3	2007.134247	2_16276
2_16275_2007.167123	3	2007.167123	2_16275
2_16830_2008.234973	3	2008.234973	2_16830
2_16274_2007.172603	3	2007.172603	2_16274
2_16273_2007.156164	3	2007.156164	2_16273
3_19736_2007.115068	4	2007.115068	3_19736
3_19735_2007.167123	4	2007.167123	3_19735
2_16272_2007.186301	3	2007.186301	2_16272
2_16271_2007.139726	3	2007.139726	2_16271
2_16270_2007.167123	3	2007.167123	2_16270
1_12043_2007.169863	2	2007.169863	1_12043
2_16269_2007.126027	3	2007.126027	2_16269
2_16268_2007.164384	3	2007.164384	2_16268
2_16267_2007.123288	3	2007.123288	2_16267
1_12042_2007.123288	2	2007.123288	1_12042
2_16262_2007.117808	3	2007.117808	2_16262
2_16261_2007.161644	3	2007.161644	2_16261
3_19727_2007.208219	4	2007.208219	3_19727
2_16256_2007.131507	3	2007.131507	2_16256
2_16253_2007.117808	3	2007.117808	2_16253
2_16252_2007.120548	3	2007.120548	2_16252
2_16249_2007.128767	3	2007.128767	2_16249
2_16247_2007.145205	3	2007.145205	2_16247
3_19725_2007.109589	4	2007.109589	3_19725
2_16246_2007.128767	3	2007.128767	2_16246
2_16244_2007.082192	3	2007.082192	2_16244
2_16243_2007.178082	3	2007.178082	2_16243
3_19724_2007.230137	4	2007.230137	3_19724
2_16240_2007.142466	3	2007.142466	2_16240
2_16238_2007.120548	3	2007.120548	2_16238
3_19720_2007.186301	4	2007.186301	3_19720
3_19719_2007.082192	4	2007.082192	3_19719
2_16237_2007.131507	3	2007.131507	2_16237
2_16233_2007.123288	3	2007.123288	2_16233
2_16229_2007.060274	3	2007.060274	2_16229
2_16227_2007.10137	3	2007.10137	2_16227
2_16226_2007.117808	3	2007.117808	2_16226
2_16222_2007.2	3	2007.2	2_16222
2_16221_2007.10137	3	2007.10137	2_16221
2_16220_2007.093151	3	2007.093151	2_16220
2_16219_2007.147945	3	2007.147945	2_16219
3_19714_2007.063014	4	2007.063014	3_19714
3_19713_2007.071233	4	2007.071233	3_19713
2_16218_2007.128767	3	2007.128767	2_16218
2_16214_2007.087671	3	2007.087671	2_16214
2_16213_2007.136986	3	2007.136986	2_16213
3_19712_2007.136986	4	2007.136986	3_19712
3_19710_2007.087671	4	2007.087671	3_19710
3_19709_2007.060274	4	2007.060274	3_19709
3_19708_2007.131507	4	2007.131507	3_19708
2_16211_2007.10411	3	2007.10411	2_16211
3_19707_2007.063014	4	2007.063014	3_19707
1_12040_2007.106849	2	2007.106849	1_12040
3_19704_2007.054795	4	2007.054795	3_19704
3_19703_2007.09863	4	2007.09863	3_19703
2_16210_2007.068493	3	2007.068493	2_16210
3_19700_2007.112329	4	2007.112329	3_19700
3_19699_2007.189041	4	2007.189041	3_19699
3_19698_2007.071233	4	2007.071233	3_19698
2_16199_2007.128767	3	2007.128767	2_16199
2_16197_2007.117808	3	2007.117808	2_16197
2_16195_2007.065753	3	2007.065753	2_16195
2_16192_2007.052055	3	2007.052055	2_16192
2_16191_2007.043836	3	2007.043836	2_16191
3_19692_2007.043836	4	2007.043836	3_19692
3_19690_2007.057534	4	2007.057534	3_19690
1_12038_2007.161644	2	2007.161644	1_12038
3_19689_2007.093151	4	2007.093151	3_19689
1_12037_2007.084932	2	2007.084932	1_12037
2_16187_2007.131507	3	2007.131507	2_16187
2_16186_2007.065753	3	2007.065753	2_16186
1_12036_2007.131507	2	2007.131507	1_12036
2_16184_2007.150685	3	2007.150685	2_16184
2_16180_2007.063014	3	2007.063014	2_16180
2_16176_2007.030137	3	2007.030137	2_16176
1_12035_2007.035616	2	2007.035616	1_12035
3_19682_2007.030137	4	2007.030137	3_19682
2_16175_2007.021918	3	2007.021918	2_16175
2_16174_2007.071233	3	2007.071233	2_16174
3_19678_2007.052055	4	2007.052055	3_19678
3_19674_2007.041096	4	2007.041096	3_19674
3_19673_2007.032877	4	2007.032877	3_19673
2_16167_2007.076712	3	2007.076712	2_16167
2_16165_2007.027397	3	2007.027397	2_16165
3_19667_2007.024658	4	2007.024658	3_19667
3_19666_2007.013699	4	2007.013699	3_19666
2_16161_2007.087671	3	2007.087671	2_16161
2_16159_2007.052055	3	2007.052055	2_16159
3_19665_2007.057534	4	2007.057534	3_19665
3_19663_2007.087671	4	2007.087671	3_19663
2_16158_2007.005479	3	2007.005479	2_16158
2_16157_2007.005479	3	2007.005479	2_16157
2_16154_2007.021918	3	2007.021918	2_16154
2_16153_2007.082192	3	2007.082192	2_16153
1_12033_2007.131507	2	2007.131507	1_12033
2_16148_2007.008219	3	2007.008219	2_16148
3_19660_2007.09589	4	2007.09589	3_19660
3_19659_2007	4	2007	3_19659
2_16147_2007.068493	3	2007.068493	2_16147
2_16146_2007.013699	3	2007.013699	2_16146
3_19658_2007.035616	4	2007.035616	3_19658
3_19657_2007.041096	4	2007.041096	3_19657
3_19656_2007.084932	4	2007.084932	3_19656
2_16144_2007.065753	3	2007.065753	2_16144
3_19654_2007.010959	4	2007.010959	3_19654
2_16143_2007.024658	3	2007.024658	2_16143
2_16140_2007.084932	3	2007.084932	2_16140
2_16138_2007.057534	3	2007.057534	2_16138
2_16137_2007.106849	3	2007.106849	2_16137
2_16136_2007.005479	3	2007.005479	2_16136
1_12032_2007.010959	2	2007.010959	1_12032
3_19652_2007.035616	4	2007.035616	3_19652
2_16135_2007.027397	3	2007.027397	2_16135
2_16134_2007.030137	3	2007.030137	2_16134
3_19650_2006.994521	4	2006.994521	3_19650
2_16132_2007.013699	3	2007.013699	2_16132
2_16131_2007.021918	3	2007.021918	2_16131
2_16130_2007.024658	3	2007.024658	2_16130
2_16127_2006.994521	3	2006.994521	2_16127
2_16125_2007.038356	3	2007.038356	2_16125
3_19648_2007.093151	4	2007.093151	3_19648
3_19647_2007.024658	4	2007.024658	3_19647
3_19646_2007.043836	4	2007.043836	3_19646
2_16124_2006.99726	3	2006.99726	2_16124
2_16123_2007.016438	3	2007.016438	2_16123
2_16120_2007.052055	3	2007.052055	2_16120
3_19643_2007.049315	4	2007.049315	3_19643
3_19642_2006.994521	4	2006.994521	3_19642
2_16119_2007.038356	3	2007.038356	2_16119
3_19637_2007	4	2007	3_19637
2_16118_2007.052055	3	2007.052055	2_16118
2_16117_2006.994521	3	2006.994521	2_16117
1_12031_2007.073973	2	2007.073973	1_12031
3_19635_2006.983562	4	2006.983562	3_19635
2_16112_2007.016438	3	2007.016438	2_16112
2_16111_2006.980822	3	2006.980822	2_16111
3_19633_2006.986301	4	2006.986301	3_19633
3_19632_2007.013699	4	2007.013699	3_19632
3_19629_2006.994521	4	2006.994521	3_19629
2_16104_2006.99726	3	2006.99726	2_16104
3_19628_2007.032877	4	2007.032877	3_19628
3_19627_2007.027397	4	2007.027397	3_19627
3_19626_2006.972603	4	2006.972603	3_19626
2_16101_2006.978082	3	2006.978082	2_16101
3_19625_2006.989041	4	2006.989041	3_19625
2_16096_2006.964384	3	2006.964384	2_16096
2_16095_2007.054795	3	2007.054795	2_16095
2_16093_2006.950685	3	2006.950685	2_16093
2_16092_2007.032877	3	2007.032877	2_16092
2_16088_2006.978082	3	2006.978082	2_16088
2_16085_2007.082192	3	2007.082192	2_16085
2_16084_2006.972603	3	2006.972603	2_16084
2_16083_2006.942466	3	2006.942466	2_16083
2_16080_2006.980822	3	2006.980822	2_16080
2_16079_2006.936986	3	2006.936986	2_16079
3_19619_2007.005479	4	2007.005479	3_19619
2_16078_2007.013699	3	2007.013699	2_16078
2_16077_2006.99726	3	2006.99726	2_16077
2_16073_2006.975342	3	2006.975342	2_16073
3_19615_2006.934247	4	2006.934247	3_19615
2_16072_2006.934247	3	2006.934247	2_16072
3_19613_2006.99726	4	2006.99726	3_19613
3_19612_2006.942466	4	2006.942466	3_19612
3_19609_2006.939726	4	2006.939726	3_19609
3_19608_2007.019178	4	2007.019178	3_19608
3_19606_2006.950685	4	2006.950685	3_19606
2_16069_2006.99726	3	2006.99726	2_16069
1_12028_2006.978082	2	2006.978082	1_12028
2_16067_2006.961644	3	2006.961644	2_16067
2_16065_2006.989041	3	2006.989041	2_16065
2_16064_2006.936986	3	2006.936986	2_16064
3_19604_2006.926027	4	2006.926027	3_19604
2_16058_2006.939726	3	2006.939726	2_16058
1_12026_2006.950685	2	2006.950685	1_12026
3_19603_2006.939726	4	2006.939726	3_19603
3_19602_2006.945205	4	2006.945205	3_19602
3_19601_2006.972603	4	2006.972603	3_19601
3_19600_2006.912329	4	2006.912329	3_19600
3_19598_2006.964384	4	2006.964384	3_19598
3_19597_2006.953425	4	2006.953425	3_19597
2_16057_2006.961644	3	2006.961644	2_16057
2_16054_2006.939726	3	2006.939726	2_16054
2_16048_2006.947945	3	2006.947945	2_16048
2_16044_2006.920548	3	2006.920548	2_16044
2_16043_2007.005479	3	2007.005479	2_16043
2_16041_2006.967123	3	2006.967123	2_16041
2_16037_2006.90137	3	2006.90137	2_16037
2_16035_2006.945205	3	2006.945205	2_16035
2_16034_2006.906849	3	2006.906849	2_16034
3_19589_2006.915068	4	2006.915068	3_19589
2_16033_2007.065753	3	2007.065753	2_16033
2_16032_2006.890411	3	2006.890411	2_16032
2_16031_2006.920548	3	2006.920548	2_16031
2_16026_2007	3	2007	2_16026
2_16022_2006.958904	3	2006.958904	2_16022
2_16018_2006.923288	3	2006.923288	2_16018
2_16017_2006.967123	3	2006.967123	2_16017
2_16016_2006.991781	3	2006.991781	2_16016
2_16014_2006.975342	3	2006.975342	2_16014
3_19585_2006.90137	4	2006.90137	3_19585
2_16010_2006.90411	3	2006.90411	2_16010
2_16006_2006.958904	3	2006.958904	2_16006
2_16005_2007.060274	3	2007.060274	2_16005
2_16004_2006.923288	3	2006.923288	2_16004
3_19582_2006.917808	4	2006.917808	3_19582
2_16002_2006.931507	3	2006.931507	2_16002
3_19581_2006.868493	4	2006.868493	3_19581
3_19580_2006.945205	4	2006.945205	3_19580
2_15999_2007.030137	3	2007.030137	2_15999
3_19579_2006.958904	4	2006.958904	3_19579
2_15998_2006.873973	3	2006.873973	2_15998
3_19578_2006.934247	4	2006.934247	3_19578
1_12023_2006.89863	2	2006.89863	1_12023
3_19576_2007	4	2007	3_19576
3_19575_2006.89589	4	2006.89589	3_19575
2_15995_2006.90137	3	2006.90137	2_15995
1_12022_2006.868493	2	2006.868493	1_12022
3_19573_2006.868493	4	2006.868493	3_19573
2_16296_2007.156164	3	2007.156164	2_16296
2_15992_2006.876712	3	2006.876712	2_15992
2_15991_2006.890411	3	2006.890411	2_15991
2_15990_2006.926027	3	2006.926027	2_15990
2_15988_2006.846575	3	2006.846575	2_15988
2_15986_2006.868493	3	2006.868493	2_15986
3_19571_2006.90411	4	2006.90411	3_19571
2_15984_2006.980822	3	2006.980822	2_15984
2_15981_2006.890411	3	2006.890411	2_15981
3_19567_2006.876712	4	2006.876712	3_19567
3_19565_2006.939726	4	2006.939726	3_19565
3_19563_2006.942466	4	2006.942466	3_19563
3_19562_2006.89863	4	2006.89863	3_19562
3_19560_2006.893151	4	2006.893151	3_19560
3_19559_2006.865753	4	2006.865753	3_19559
3_19558_2006.838356	4	2006.838356	3_19558
2_15977_2006.852055	3	2006.852055	2_15977
2_15975_2006.868493	3	2006.868493	2_15975
3_19557_2006.882192	4	2006.882192	3_19557
3_19556_2006.90137	4	2006.90137	3_19556
2_15973_2006.879452	3	2006.879452	2_15973
2_15972_2006.890411	3	2006.890411	2_15972
2_15968_2006.843836	3	2006.843836	2_15968
2_15967_2006.827397	3	2006.827397	2_15967
2_15965_2006.843836	3	2006.843836	2_15965
2_15963_2006.860274	3	2006.860274	2_15963
2_15961_2007.008219	3	2007.008219	2_15961
2_15960_2006.90137	3	2006.90137	2_15960
2_15959_2006.868493	3	2006.868493	2_15959
2_15958_2006.863014	3	2006.863014	2_15958
2_15956_2006.860274	3	2006.860274	2_15956
2_15955_2006.810959	3	2006.810959	2_15955
2_15954_2006.871233	3	2006.871233	2_15954
3_19553_2006.950685	4	2006.950685	3_19553
2_15949_2006.873973	3	2006.873973	2_15949
2_15948_2006.923288	3	2006.923288	2_15948
2_15944_2006.80274	3	2006.80274	2_15944
3_19551_2006.819178	4	2006.819178	3_19551
2_15942_2006.821918	3	2006.821918	2_15942
4_3072_2006.906849	5	2006.906849	4_3072
3_19550_2006.824658	4	2006.824658	3_19550
3_19549_2006.794521	4	2006.794521	3_19549
2_15940_2006.852055	3	2006.852055	2_15940
2_15939_2006.852055	3	2006.852055	2_15939
2_15938_2006.808219	3	2006.808219	2_15938
2_15937_2006.939726	3	2006.939726	2_15937
2_15936_2006.89863	3	2006.89863	2_15936
3_19547_2006.879452	4	2006.879452	3_19547
3_19546_2006.854795	4	2006.854795	3_19546
2_16733_2007.90137	3	2007.90137	2_16733
2_15934_2006.830137	3	2006.830137	2_15934
3_19544_2006.827397	4	2006.827397	3_19544
3_19543_2006.794521	4	2006.794521	3_19543
2_15933_2006.906849	3	2006.906849	2_15933
2_15931_2006.791781	3	2006.791781	2_15931
2_15930_2006.865753	3	2006.865753	2_15930
2_15928_2006.783562	3	2006.783562	2_15928
2_15926_2006.79726	3	2006.79726	2_15926
2_15925_2006.873973	3	2006.873973	2_15925
2_15924_2006.843836	3	2006.843836	2_15924
2_15922_2006.8	3	2006.8	2_15922
3_19542_2006.854795	4	2006.854795	3_19542
2_15917_2006.873973	3	2006.873973	2_15917
2_15916_2006.945205	3	2006.945205	2_15916
2_15915_2006.791781	3	2006.791781	2_15915
3_19540_2006.821918	4	2006.821918	3_19540
2_15913_2006.838356	3	2006.838356	2_15913
1_12016_2006.791781	2	2006.791781	1_12016
3_19539_2006.778082	4	2006.778082	3_19539
2_15909_2006.764384	3	2006.764384	2_15909
2_15908_2006.79726	3	2006.79726	2_15908
2_15907_2006.769863	3	2006.769863	2_15907
2_15904_2006.838356	3	2006.838356	2_15904
1_12015_2006.775342	2	2006.775342	1_12015
4_3071_2006.786301	5	2006.786301	4_3071
2_15902_2006.863014	3	2006.863014	2_15902
2_15901_2006.794521	3	2006.794521	2_15901
3_19536_2006.813699	4	2006.813699	3_19536
2_15899_2006.810959	3	2006.810959	2_15899
2_15898_2006.821918	3	2006.821918	2_15898
3_19532_2006.827397	4	2006.827397	3_19532
3_19531_2006.835616	4	2006.835616	3_19531
3_19530_2006.794521	4	2006.794521	3_19530
2_15893_2006.769863	3	2006.769863	2_15893
1_12012_2006.780822	2	2006.780822	1_12012
3_19528_2006.783562	4	2006.783562	3_19528
3_19524_2006.742466	4	2006.742466	3_19524
2_15890_2006.854795	3	2006.854795	2_15890
2_15887_2006.794521	3	2006.794521	2_15887
1_12010_2006.767123	2	2006.767123	1_12010
3_19521_2006.816438	4	2006.816438	3_19521
2_16116_2007.032877	3	2007.032877	2_16116
3_19519_2006.767123	4	2006.767123	3_19519
3_19518_2006.884932	4	2006.884932	3_19518
3_19517_2006.736986	4	2006.736986	3_19517
3_19516_2006.772603	4	2006.772603	3_19516
2_15882_2006.810959	3	2006.810959	2_15882
2_15880_2006.808219	3	2006.808219	2_15880
2_15879_2006.810959	3	2006.810959	2_15879
2_15877_2006.8	3	2006.8	2_15877
1_12008_2006.912329	2	2006.912329	1_12008
2_15875_2006.769863	3	2006.769863	2_15875
1_12007_2006.841096	2	2006.841096	1_12007
3_19513_2006.876712	4	2006.876712	3_19513
2_15873_2006.863014	3	2006.863014	2_15873
3_19511_2006.772603	4	2006.772603	3_19511
3_19510_2006.778082	4	2006.778082	3_19510
3_19509_2006.723288	4	2006.723288	3_19509
3_19508_2006.747945	4	2006.747945	3_19508
2_15867_2006.742466	3	2006.742466	2_15867
2_15865_2006.745205	3	2006.745205	2_15865
2_15864_2006.758904	3	2006.758904	2_15864
3_19507_2006.731507	4	2006.731507	3_19507
2_15862_2006.717808	3	2006.717808	2_15862
1_12006_2006.750685	2	2006.750685	1_12006
3_19506_2006.736986	4	2006.736986	3_19506
2_15861_2006.756164	3	2006.756164	2_15861
2_15860_2006.775342	3	2006.775342	2_15860
2_15858_2006.865753	3	2006.865753	2_15858
2_15857_2006.715068	3	2006.715068	2_15857
3_19505_2006.778082	4	2006.778082	3_19505
3_19504_2006.786301	4	2006.786301	3_19504
2_15853_2006.739726	3	2006.739726	2_15853
2_15849_2006.734247	3	2006.734247	2_15849
1_12005_2006.728767	2	2006.728767	1_12005
2_15848_2006.764384	3	2006.764384	2_15848
2_15844_2006.772603	3	2006.772603	2_15844
1_12004_2006.734247	2	2006.734247	1_12004
3_19503_2006.753425	4	2006.753425	3_19503
2_15843_2006.772603	3	2006.772603	2_15843
3_19502_2006.772603	4	2006.772603	3_19502
3_19500_2006.745205	4	2006.745205	3_19500
2_15841_2006.745205	3	2006.745205	2_15841
2_15840_2006.712329	3	2006.712329	2_15840
1_12000_2006.723288	2	2006.723288	1_12000
2_15835_2006.736986	3	2006.736986	2_15835
2_15831_2006.736986	3	2006.736986	2_15831
2_15825_2006.709589	3	2006.709589	2_15825
3_19498_2006.726027	4	2006.726027	3_19498
2_15823_2006.750685	3	2006.750685	2_15823
2_16688_2007.761644	3	2007.761644	2_16688
2_15822_2006.726027	3	2006.726027	2_15822
3_19494_2006.786301	4	2006.786301	3_19494
3_19492_2006.726027	4	2006.726027	3_19492
1_11999_2006.731507	2	2006.731507	1_11999
2_15814_2006.709589	3	2006.709589	2_15814
1_11998_2006.794521	2	2006.794521	1_11998
2_15811_2006.742466	3	2006.742466	2_15811
3_19485_2006.70411	4	2006.70411	3_19485
2_15809_2006.753425	3	2006.753425	2_15809
2_15807_2006.69863	3	2006.69863	2_15807
2_15806_2006.69863	3	2006.69863	2_15806
1_11996_2006.687671	2	2006.687671	1_11996
3_19482_2006.731507	4	2006.731507	3_19482
3_19481_2006.734247	4	2006.734247	3_19481
3_19480_2006.690411	4	2006.690411	3_19480
2_15805_2006.706849	3	2006.706849	2_15805
2_15804_2006.715068	3	2006.715068	2_15804
3_19479_2006.671233	4	2006.671233	3_19479
3_19478_2006.665753	4	2006.665753	3_19478
2_15803_2006.668493	3	2006.668493	2_15803
3_19477_2006.671233	4	2006.671233	3_19477
2_15800_2006.720548	3	2006.720548	2_15800
1_11994_2006.717808	2	2006.717808	1_11994
1_11993_2006.665753	2	2006.665753	1_11993
2_15797_2006.758904	3	2006.758904	2_15797
2_15796_2006.709589	3	2006.709589	2_15796
2_15795_2006.657534	3	2006.657534	2_15795
2_15794_2006.673973	3	2006.673973	2_15794
1_11992_2006.69589	2	2006.69589	1_11992
3_19474_2006.668493	4	2006.668493	3_19474
2_15792_2006.69589	3	2006.69589	2_15792
2_15789_2006.654795	3	2006.654795	2_15789
3_19470_2006.70137	4	2006.70137	3_19470
3_19469_2006.673973	4	2006.673973	3_19469
2_15787_2006.676712	3	2006.676712	2_15787
2_15786_2006.70411	3	2006.70411	2_15786
2_15784_2006.682192	3	2006.682192	2_15784
2_15782_2006.673973	3	2006.673973	2_15782
2_15780_2006.665753	3	2006.665753	2_15780
1_11988_2006.717808	2	2006.717808	1_11988
1_11987_2006.70137	2	2006.70137	1_11987
1_11986_2006.780822	2	2006.780822	1_11986
2_15776_2006.635616	3	2006.635616	2_15776
2_15775_2006.641096	3	2006.641096	2_15775
3_19464_2006.665753	4	2006.665753	3_19464
3_19463_2006.690411	4	2006.690411	3_19463
2_15773_2006.638356	3	2006.638356	2_15773
1_11984_2006.657534	2	2006.657534	1_11984
3_19462_2006.706849	4	2006.706849	3_19462
3_19460_2006.638356	4	2006.638356	3_19460
1_11983_2006.638356	2	2006.638356	1_11983
3_19457_2006.665753	4	2006.665753	3_19457
1_11980_2006.619178	2	2006.619178	1_11980
3_19456_2006.613699	4	2006.613699	3_19456
3_19455_2006.635616	4	2006.635616	3_19455
1_11978_2006.638356	2	2006.638356	1_11978
3_19453_2006.731507	4	2006.731507	3_19453
3_19452_2006.758904	4	2006.758904	3_19452
3_19716_2007.068493	4	2007.068493	3_19716
1_11976_2006.690411	2	2006.690411	1_11976
2_15766_2006.693151	3	2006.693151	2_15766
3_19446_2006.654795	4	2006.654795	3_19446
3_19444_2006.624658	4	2006.624658	3_19444
3_19443_2006.627397	4	2006.627397	3_19443
2_15764_2006.638356	3	2006.638356	2_15764
2_15763_2006.739726	3	2006.739726	2_15763
2_15762_2006.69589	3	2006.69589	2_15762
2_15761_2006.632877	3	2006.632877	2_15761
3_19442_2006.613699	4	2006.613699	3_19442
2_15759_2006.610959	3	2006.610959	2_15759
2_15758_2006.641096	3	2006.641096	2_15758
3_19441_2006.616438	4	2006.616438	3_19441
3_19440_2006.652055	4	2006.652055	3_19440
2_15754_2006.638356	3	2006.638356	2_15754
2_15751_2006.616438	3	2006.616438	2_15751
3_19437_2006.624658	4	2006.624658	3_19437
2_15744_2006.616438	3	2006.616438	2_15744
2_15741_2006.646575	3	2006.646575	2_15741
3_19433_2006.753425	4	2006.753425	3_19433
3_19428_2006.706849	4	2006.706849	3_19428
3_19420_2006.646575	4	2006.646575	3_19420
3_19419_2006.652055	4	2006.652055	3_19419
3_19418_2006.59726	4	2006.59726	3_19418
3_19417_2006.635616	4	2006.635616	3_19417
3_19416_2006.671233	4	2006.671233	3_19416
2_15733_2006.591781	3	2006.591781	2_15733
1_11973_2006.649315	2	2006.649315	1_11973
0_25926_2006.59726	1	2006.59726	0_25926
3_19413_2006.671233	4	2006.671233	3_19413
2_15728_2006.663014	3	2006.663014	2_15728
3_19412_2006.632877	4	2006.632877	3_19412
2_15727_2006.624658	3	2006.624658	2_15727
3_19410_2006.635616	4	2006.635616	3_19410
2_15722_2006.619178	3	2006.619178	2_15722
1_11972_2006.608219	2	2006.608219	1_11972
3_20292_2008.740437	4	2008.740437	3_20292
